job_id,date_posted,source,company,title,category,raw_category,seniority,location,job_type,skills,tags_raw,salary_min_usd,salary_max_usd,salary_mid_usd,demand_index,scarcity_score,time_to_fill_days_proxy,application_volume_proxy,source_url,description_preview
raw-0050,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,Senior Consultant SAP Data Transformation & Migration (m/w/d),Software & Engineering,SLT Finance,Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",Finance; SAP,SLT Finance,97416,140184,118800,81,48,38.6,123,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-consultant-sap-data-transformation-migration-heidelberg-420690,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0051,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,(Senior Consultant) SAP GTS (m/w/d),Product & Project Management,GTS,Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",Design; SAP,GTS,84132,121068,102600,99.2,48,38.6,123,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-consultant-sap-gts-heidelberg-58264,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0052,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,Senior Consultant SAP Analytics Cloud/ SAP Business Data Cloud (m/w/d) SAP BDC,Data & AI,Business Analytics & Planning (BI),Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",Cloud; SAP,Business Analytics & Planning (BI),94095,135405,114750,83,61,44.2,106,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-consultant-sap-analytics-cloud-sap-business-data-cloud-sap-bdc-heidelberg-9748,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0053,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,(Senior) Consultant SAP MDG (m/w/d) Master Data Governance,Product & Project Management,Master Data Management,Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",Design; SAP,Master Data Management,84132,121068,102600,99.2,48,38.6,123,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-consultant-sap-mdg-master-data-governance-heidelberg-150133,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0054,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,(Senior) Consultant SAP Authorizations / Berechtigungen (m/w/d) in Voll- oder Teilzeit,Data & AI,Authorizations,Senior/Lead,"Freiburg im Breisgau, Baden-Württemberg, Deutschland","Mid, fulltime permanent",Cloud; SAP,Authorizations,94095,135405,114750,83,61,44.2,106,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-consultant-sap-authorizations-berechtigungen-in-voll-oder-teilzeit-freiburg-im-breisgau-28216,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0055,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,(Senior) Solution Architect SAP MDM (m/w/d),Software & Engineering,Master Data Management,Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",SAP,Master Data Management,97416,140184,118800,88.4,48,38.6,123,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-solution-architect-sap-mdm-heidelberg-257760,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0056,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,Entwickler SAP Global Trade Services (GTS) (m/w/d),Software & Engineering,GTS,Mid-level,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",JavaScript; SAP,GTS,72160,103840,88000,70.6,38,30.3,136,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/entwickler-sap-global-trade-services-gts-heidelberg-122217,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0057,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,Senior Consultant SAP Basis Technology (m/w/d),Cybersecurity & IT,Basis,Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",Security; Cloud; SAP,Basis,88560,127440,108000,75.2,69,47.7,95,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-consultant-sap-basis-technology-heidelberg-113110,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0058,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,Manager (m/w/d) Data & Analytics Consulting,Data & AI,Business Analytics & Planning (BI),Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",Power BI; Tableau; Azure; Agile; AWS; SAP,Business Analytics & Planning (BI),94095,135405,114750,54.8,69,47.7,95,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/manager-data-analytics-consulting-heidelberg-176748,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0059,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,(Senior) Consultant Change Management (m/w/d),Product & Project Management,Transformation Management,Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",Stakeholder Management; Design; SAP,Transformation Management,84132,121068,102600,82.1,48,38.6,123,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-consultant-change-management-heidelberg-325222,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0060,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,(Senior) Consultant (m/w/d) SAP Treasury & Risk Management,Software & Engineering,Finance,Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",Finance; Risk Management; Communication; SAP,Finance,97416,140184,118800,70.4,48,38.6,123,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-consultant-sap-treasury-risk-management-heidelberg-457753,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0061,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,(Senior) Manager (m/w/d) Performance Management,Product & Project Management,Finance,Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",Finance; SAP,Finance,84132,121068,102600,81,48,38.6,123,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-manager-performance-management-heidelberg-392148,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0062,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,(Senior) Business Consultant (m/w/d) Performance Management,Product & Project Management,Finance,Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",Finance; SAP,Finance,84132,121068,102600,81,48,38.6,123,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-business-consultant-performance-management-heidelberg-263399,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0063,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,(Senior) Consultant SAP S/4HANA Public Cloud Finance (w/m/d),Finance & Business,Finance,Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",Finance; Cloud; SAP,Finance,75276,108324,91800,79.9,56,42.1,112,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-consultant-sap-s-4hana-public-cloud-finance-heidelberg-378814,"Frankfurt am Main Düsseldorf Remote Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärk"
raw-0064,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,(Senior) Manager – SAP S/4HANA Controlling (SAP CO) (m/w/d),Product & Project Management,Finance,Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",Finance; ERP; SAP,Finance,84132,121068,102600,72.7,48,38.6,123,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-manager-sap-s-4hana-controlling-sap-co-heidelberg-213508,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0065,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,Compliance Koordinator – Datenschutz & Informationssicherheit in Voll- oder Teilzeit (m/w/d),Product & Project Management,Corporate Development & Contrace Management,Mid-level,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",Product Management; Project Management; Agile; Stakeholder Management,Corporate Development & Contrace Management,62320,89680,76000,51.1,38,30.3,136,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/compliance-koordinator-datenschutz-informationssicherheit-in-voll-oder-teilzeit-heidelberg-347869,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0066,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,(Senior) Solution Architect (m/w/d) SAP Datasphere/ SAP Business Data Cloud,Data & AI,Business Analytics & Planning (BI),Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",Cloud; SAP,Business Analytics & Planning (BI),94095,135405,114750,83,61,44.2,106,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-solution-architect-sap-datasphere-sap-business-data-cloud-heidelberg-485959,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0067,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,(Senior) Consultant SAP Cloud und Process Integration (m/w/d),Software & Engineering,Enterprise Integration,Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",ERP; Design; Cloud; Java; API; SAP,Enterprise Integration,97416,140184,118800,72.5,64,45.5,102,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-consultant-sap-cloud-und-process-integration-heidelberg-214708,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0068,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,Senior Consultant / Architect SAP S/4HANA Integration (m/w/d),Software & Engineering,Enterprise Integration,Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",ERP; Design; Cloud; API; SAP; AI,Enterprise Integration,97416,140184,118800,81.4,64,45.5,102,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-consultant-architect-sap-s-4hana-integration-heidelberg-227823,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0069,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,Senior Consultant / Architect SAP Business Technology Platform (SAP BTP) (m/w/d),Data & AI,Cloud Platform,Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",Cloud; Machine Learning; Design; Java; ERP; SAP,Cloud Platform,94095,135405,114750,72.5,69,47.7,95,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-consultant-architect-sap-business-technology-platform-sap-btp-heidelberg-263977,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0070,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,Digital Architect Cloud (m/w/d),Finance & Business,Cloud Platform,Mid-level,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",Cloud; Azure; AWS; SAP,Cloud Platform,55760,80240,68000,67.7,62,40.7,104,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/digital-architect-cloud-heidelberg-277503,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0071,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,SAP Technical Consultant / Solution Architect (m/w/d),Software & Engineering,BAT,Mid-level,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",JavaScript; Cloud; SAP,BAT,72160,103840,88000,73,46,33.8,125,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/sap-technical-consultant-solution-architect-heidelberg-154868,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0072,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,(Senior) ABAP Entwickler (m/w/d),Software & Engineering,BAT,Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",SAP,BAT,97416,140184,118800,88.4,48,38.6,123,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-abap-entwickler-heidelberg-241672,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0073,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,Salesforce CRM (Senior) Consultant (m/w/d),Marketing & Growth,CX Salesforce,Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",Sales; Design; Cloud; SaaS; CRM; ERP; SAP,CX Salesforce,66420,95580,81000,74.8,56,42.1,112,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/salesforce-crm-senior-consultant-heidelberg-108380,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0074,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,"Senior Learning Consultant – Strategie, Transformation & Change (m/w/d)",Product & Project Management,Transformation Management,Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",Design; SAP,Transformation Management,84132,121068,102600,99.2,48,38.6,123,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-learning-consultant-strategie-transformation-change-heidelberg-151355,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0075,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,(Senior) Consultant SAP EWM für Application Management Support (m/w/d),Product & Project Management,AMS,Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",SAP,AMS,84132,121068,102600,88.4,48,38.6,123,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-consultant-sap-ewm-fur-application-management-support-heidelberg-245652,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0076,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,(Senior) Consultant SAP BI (m/w/d) im Application Management Support,Software & Engineering,AMS,Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",SAP,AMS,97416,140184,118800,88.4,48,38.6,123,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-consultant-sap-bi-im-application-management-support-heidelberg-283847,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0077,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,SAP (Senior) Account Manager (m/w/d),Marketing & Growth,Corporate Sales & Marketing,Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",Sales; SAP,Corporate Sales & Marketing,66420,95580,81000,83.9,48,38.6,123,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/sap-senior-account-manager-heidelberg-30979,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0078,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,(Senior) Consultant SAP SuccessFactors – Employee Central (m/w/d),HR & Recruitment,HCM,Senior/Lead,Homeoffice,"Mid, fulltime permanent",SAP,HCM; Remote,61992,89208,75600,88.4,48,38.6,123,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/remote-senior-consultant-sap-successfactors-employee-central-munchen-273864,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0079,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,Senior Consultant SAP Security (m/w/d),Cybersecurity & IT,Managed Cloud Services,Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",Cloud; Security; Sales; SAP,Managed Cloud Services,88560,127440,108000,76.2,69,47.7,95,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-consultant-sap-security-heidelberg-372584,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0080,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,(Senior) Consultant Global E-invoicing SAP FI (m/w/d),Software & Engineering,Managed Cloud Services,Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",Cloud; ERP; SAP,Managed Cloud Services,97416,140184,118800,74.1,56,42.1,112,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-consultant-global-e-invoicing-sap-fi-heidelberg-266649,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0081,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,Senior / Principal Consultant SAP IBP (m/w/d) Supply Chain Planning,Cybersecurity & IT,Plan,Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",Design; SAP,Plan,88560,127440,108000,99.2,53,40.8,116,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-principal-consultant-sap-ibp-supply-chain-planning-heidelberg-198915,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0082,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,Senior Business Consultant Supply Chain Planning (m/w/d),Product & Project Management,Plan,Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",Design,Plan,84132,121068,102600,100,48,38.6,123,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-business-consultant-supply-chain-planning-heidelberg-156371,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0083,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,(Senior) Consultant SAP PP/DS (m/w/d) Supply Chain Planning,Product & Project Management,Manufacturing ERP,Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",ERP; Design; SAP,Manufacturing ERP,84132,121068,102600,84.8,48,38.6,123,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-consultant-sap-pp-ds-supply-chain-planning-heidelberg-26694,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0084,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,(Senior) Consultant Business Process Management / Supply Chain Management (m/w/d),Data & AI,Business Process Management & Analytics (BPMA),Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",SAP,Business Process Management & Analytics (BPMA),94095,135405,114750,88.4,53,40.8,116,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-consultant-business-process-management-supply-chain-management-heidelberg-88159,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0085,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,Senior Consultant SAP DM (m/w/d) Digital Manufacturing,Product & Project Management,Manufacturing MES,Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",Design; SAP,Manufacturing MES,84132,121068,102600,99.2,48,38.6,123,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-consultant-sap-dm-digital-manufacturing-heidelberg-455320,"Wir sind die Berater der Weltmarktführer : Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindrucken"
raw-0086,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,Werkstudent - SAP Berechtigungsmanagement (m/w/d),Product & Project Management,Authorizations,Internship/Student,"Freiburg im Breisgau, Baden-Württemberg, Deutschland","Mid, fulltime permanent",Design; Excel; SAP,Authorizations,34276,49324,41800,83.5,38,30.3,136,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/werkstudent-sap-berechtigungsmanagement-freiburg-im-breisgau-290449,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0087,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,Werkstudent - SAP Beratung (m/w/d),Product & Project Management,Operate,Internship/Student,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",Excel; ERP; SAP,Operate,34276,49324,41800,65.5,38,30.3,136,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/werkstudent-sap-beratung-heidelberg-377973,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0088,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,Senior Consultant SAP MM - S/4HANA Sourcing and Procurement (m/w/d),Product & Project Management,Procure,Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",Design; SAP,Procure,84132,121068,102600,99.2,48,38.6,123,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-consultant-sap-mm-s-4hana-sourcing-and-procurement-heidelberg-497437,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
raw-0089,2026-09-18,Arbeitnow API,cbs Corporate Business Solutions GmbH,Senior Consultant SAP PP - S/4HANA Manufacturing (m/w/d),Product & Project Management,Manufacturing ERP,Senior/Lead,"Heidelberg, Baden-Württemberg, Deutschland","Mid, fulltime permanent",ERP; Design; SAP,Manufacturing ERP,84132,121068,102600,84.8,48,38.6,123,https://www.arbeitnow.com/jobs/companies/cbs-corporate-business-solutions-gmbh/senior-consultant-sap-pp-s-4hana-manufacturing-heidelberg-19236,"Wir sind die Berater der Weltmarktführer: Hochmotivierte Expertinnen und Experten, die als erfolgreiches Team digitale End-to-End-Geschäftsprozesslösungen vorantreiben. Gemeinsam stärken wir die Zukunft der beeindruckend"
