job_id,date_posted,source,company,title,category,raw_category,seniority,location,job_type,skills,tags_raw,salary_min_usd,salary_max_usd,salary_mid_usd,demand_index,scarcity_score,time_to_fill_days_proxy,application_volume_proxy,source_url,description_preview
raw-0049,2026-09-26,Arbeitnow API,Urano,(Senior) System Engineer (all genders) – Microsoft Infrastructure,Software & Engineering,Unspecified,Senior/Lead,Mainz,"Experienced, Permanent, Full time",Design,,97416,140184,118800,85,48,38.6,123,https://www.arbeitnow.com/jobs/companies/urano/senior-system-engineer-all-genders-microsoft-infrastructure-mainz-368919,"Gestalte moderne Microsoft-Infrastrukturen im Public Sector Du möchtest dein technisches Know-how einsetzen, weiterentwickeln und Verantwortung übernehmen? Dann bring deine Fähigkeiten in unsere anspruchsvollen IT-Projek"
raw-0050,2026-09-26,Arbeitnow API,Ecfr,Working Student – European Security Programme (m/f/d),Cybersecurity & IT,event management,Internship/Student,Berlin,"Entry, Working student, Part time",Communication; Research; Security; Excel,event management; research; logistical; analytical skills; teamwork; communication; organisation,36080,51920,44000,59.3,51,35.9,119,https://www.arbeitnow.com/jobs/companies/ecfr/working-student-european-security-programme-berlin-176088,"Job Purpose The European Council on Foreign Relations (ECFR) seeks a Working Student to assist with European Security Programme’s overall event management and logistics activities and research efforts, ensuring the smoot"
raw-0051,2026-09-26,Arbeitnow API,Technopolis Group,Senior Consultant (w/m/d) Policy Monitoring & Reporting im Bereich Forschung und Innovation,Product & Project Management,Unspecified,Senior/Lead,Berlin,"Experienced, Permanent, Full or part time",Product Management; Project Management; Agile; Stakeholder Management,,84132,121068,102600,49.1,48,38.6,123,https://www.arbeitnow.com/jobs/companies/technopolis-group/senior-consultant-policy-monitoring-reporting-im-bereich-forschung-und-innovation-berlin-28475,"Die Technopolis Group ist ein internationales Forschungs- und Beratungsunternehmen für den öffentlichen Sektor mit über 300 Kolleg*innen an zwölf Standorten in Europa, Afrika und Lateinamerika – knapp 50 davon in Deutsch"
raw-0052,2026-09-26,Arbeitnow API,Technopolis Group,(Senior) Consultant (w/m/d) Evidenzbasierte Politikberatung im Bereich Hochschul- und Bildungspolitik,Software & Engineering,Unspecified,Senior/Lead,Berlin,"Experienced, Permanent, Full or part time",Python; JavaScript; API; Cloud,,97416,140184,118800,60.4,72,49,91,https://www.arbeitnow.com/jobs/companies/technopolis-group/senior-consultant-evidenzbasierte-politikberatung-im-bereich-hochschul-und-bildungspolitik-berlin-101179,"Die Technopolis Group ist ein internationales Forschungs- und Beratungsunternehmen für den öffentlichen Sektor mit über 300 Kolleg*innen an zwölf Standorten in Europa, Afrika und Lateinamerika – knapp 50 davon in Deutsch"
raw-0053,2026-09-26,Arbeitnow API,Getquin,"Senior Product Manager, Wealth & AI (f/m/d)",Data & AI,Product Management,Senior/Lead,Berlin,"Experienced, Permanent, Full time",Product Management; Generative AI; Finance; AI,Product Management; Product Strategy; Senior Product Manager; Product Lead; Wealth Management; WealthTech; Personal Finance; Retail Investing; Portfolio Management; Asset Management; AI Wealth; AI Finance; Subscription Products; Open Banking; Investing; Generative AI; AI advisory; financial advisory; wealth services,94095,135405,114750,64.9,61,44.2,106,https://www.arbeitnow.com/jobs/companies/getquin/senior-product-manager-wealth-ai-berlin-27441,"What we do At getquin, we're on a mission to empower everyone to build wealth. Founded in 2020, we started with a simple idea: help people see their entire financial life in one place, so they can make more informed deci"
raw-0054,2026-09-26,Arbeitnow API,Ocumeda Ag,Chief of Staff (m/w/d),Software & Engineering,Unspecified,Senior/Lead,München,"Experienced, Permanent, Full time",Python; JavaScript; API; Cloud,,97416,140184,118800,60.4,72,49,91,https://www.arbeitnow.com/jobs/companies/ocumeda-ag/chief-of-staff-munchen-493744,"Deine Rolle bei Ocumeda Als Chief of Staff (m/f/d) unterstützt den CEO dabei, strategische Ziele effizient zu erreichen und die Organisation in einem dynamischen Umfeld weiterzuentwickeln. Du trägst durch fundierte Analy"
raw-0055,2026-09-26,Arbeitnow API,Brandleadership,Senior Technical Solution Consultant (d/f/m),Software & Engineering,Softwarekonfiguration,Senior/Lead,Hamburg,"Experienced, Permanent, Full time",Design; JavaScript; Sales,Softwarekonfiguration; Data analyst; Consulting; Analyst; Aprimo; Censhare; Marmind; DAM; CMS; Solution Design; Solution Configuration; Solution Development,97416,140184,118800,74,48,38.6,123,https://www.arbeitnow.com/jobs/companies/brandleadership/senior-technical-solution-consultant-hamburg-288428,"Über die Stelle Für den weiteren Ausbau unseres jungen, engagierten und innovativen Teams suchen wir dich als Technical Solution Consultant (d/f/m) Deine Aufgaben Deine zentralen Aufgaben in dieser Rolle umfassen Consult"
raw-0056,2026-09-26,Arbeitnow API,Brandleadership,Senior Implementation Consultant – Marketing Technology (d/f/m),Software & Engineering,Softwarekonfiguration,Senior/Lead,Hamburg,"Experienced, Permanent, Full time",Design; JavaScript; Sales,Softwarekonfiguration; Data analyst; Consulting; Analyst; Aprimo; Censhare; Marmind; DAM; CMS; Solution Design; Solution Configuration; Solution Development,97416,140184,118800,74,48,38.6,123,https://www.arbeitnow.com/jobs/companies/brandleadership/senior-implementation-consultant-marketing-technology-hamburg-378894,"Über die Stelle Für den weiteren Ausbau unseres jungen, engagierten und innovativen Teams suchen wir dich als Senior Implementation Consultant – Marketing Technology (d/f/m) Deine Aufgaben Deine zentralen Aufgaben in die"
raw-0057,2026-09-26,Arbeitnow API,Circus,Working Student (m/f/x) Finance and Accounting,Data & AI,finance,Internship/Student,Munich,"Entry, Working student, Part time",Accounting; Finance; AI; Operations; Excel,finance; accounting; working student; student job; invoices; HGB; IFRS,38335,55165,46750,66.8,43,32.5,129,https://www.arbeitnow.com/jobs/companies/circus/working-student-finance-and-accounting-munich-85093,"Our Mission At Circus (Xetra: CA1), headquartered in Munich, we are pioneering global developments in on-demand autonomous food production. Everything from creation to production and operation – enabled by seamlessly int"
raw-0058,2026-09-26,Arbeitnow API,Tablemedia,Full Stack Product Developer (m/w/d),Software & Engineering,php,Mid-level,Berlin,"Experienced, Permanent, Full or part time",JavaScript; Full Stack; Frontend; Backend; REST; Java; SQL; API,php; laravel; statamic; PostgreSQL; Livewire; html; css; javascript; RESTful APIs; Linux; frontend; backend; fullstack; product; productdevelopment,72160,103840,88000,52.5,62,40.7,104,https://www.arbeitnow.com/jobs/companies/tablemedia/full-stack-product-developer-berlin-401516,"Aufgaben Du willst Technologie gestalten, die direkt etwas bewegt? Bei Table.Briefings entwickeln wir digitale Produkte für ein wachsendes Medienunternehmen. Unsere Software hilft dabei, Prozesse effizienter zu machen, n"
raw-0059,2026-09-26,Arbeitnow API,Material Bank,"Director, Mobility Partnerships",Cybersecurity & IT,Unspecified,Senior/Lead,"London, England, United Kingdom",,Marketplace; Design; Sales,,88560,127440,108000,71.5,53,40.8,116,https://www.arbeitnow.co.uk/jobs/companies/material-bank/director-mobility-partnerships-london-73160,"Material Bank is the world's largest material marketplace for the architecture and design industry. Operating in 37 countries, our platform has become the standard for design professionals around the globe. Every day, Ma"
raw-0060,2026-09-26,Arbeitnow API,Kong,"Enterprise Account Executive, France",Software & Engineering,All Cost Center,Unspecified,France,Full Time,Sales; API; AI,All Cost Center,66387,95533,80960,82.9,46,33.8,125,https://www.arbeitnow.fr/jobs/companies/kong/enterprise-account-executive-france-paris-405649,"Are you ready to unlock intelligence? If you don’t think you meet all of the criteria below but are still interested in the job, please apply. Nobody checks every box - we’re looking for candidates that are particularly "
raw-0061,2026-09-26,Arbeitnow API,ElevenLabs,Sales Development - France,Software & Engineering,Revenue,Unspecified,France,Full Time,Research; Testing; Video Editing; Sales; AI,Revenue,66387,95533,80960,72.2,38,30.3,136,https://www.arbeitnow.fr/jobs/companies/elevenlabs/sales-development-france-197926,"About ElevenLabs ElevenLabs is an AI research and product company transforming how we interact with technology. We launched in January 2023 with the first human-like AI voice model. Today, we serve millions of users and "
raw-0062,2026-09-26,Arbeitnow API,Voodoo,Marketing Video Artist - BeReal,Software & Engineering,Growth,Unspecified,Paris,Full Time,Testing; Editing; Video Editing; AI,Growth,66387,95533,80960,66.9,38,30.3,136,https://www.arbeitnow.fr/jobs/companies/voodoo/marketing-video-artist-bereal-paris-334426,"About BeReal At BeReal, we are dedicated to authenticity in social media. By encouraging users to share unfiltered moments, we foster genuine connections and celebrate real life. We are now an international team of 100+ "
raw-0063,2026-09-26,Arbeitnow API,Voodoo,Senior Technical Product Manager - Advertising solutions,Software & Engineering,Growth,Senior/Lead,Paris,Full Time,Advertising; Frontend; Backend; Design,Growth,97416,140184,118800,59.4,56,42.1,112,https://www.arbeitnow.fr/jobs/companies/voodoo/senior-technical-product-manager-advertising-solutions-paris-420332,"About Voodoo Founded in 2013, Voodoo is a tech company that creates mobile games and apps with a mission to entertain the world. Gathering 800 employees, 7 billion downloads, and over 200 million active users, Voodoo is "
raw-0064,2026-09-26,Arbeitnow API,Alan,Inbound Sales 🇫🇷,Product & Project Management,Sales 🇫🇷,Unspecified,"Paris, France",Full Time,Sales; AI,Sales 🇫🇷,57334,82506,69920,95,38,30.3,136,https://www.arbeitnow.fr/jobs/companies/alan/inbound-sales-paris-france-470488,"Health can’t wait . Not for symptoms to get worse. Not for a six‑month appointment. Not for a system to catch up. But that’s exactly how healthcare works today. You wait, until you can’t. Alan exists to end the wait. Hea"
raw-0065,2026-09-26,Arbeitnow API,Alan,Senior Engineering Manager (Hands-on) - Offer,Software & Engineering,Engineering,Senior/Lead,"Paris, France",Full Time,Startup; Sales; REST; AI,Engineering,97416,140184,118800,72.8,48,38.6,123,https://www.arbeitnow.fr/jobs/companies/alan/senior-engineering-manager-hands-on-offer-paris-france-89465,"Health can’t wait . Not for symptoms to get worse. Not for a six‑month appointment. Not for a system to catch up. But that’s exactly how healthcare works today. You wait, until you can’t. Alan exists to end the wait. Hea"
raw-0066,2026-09-26,Arbeitnow API,Alan,Inbound Sales 🇫🇷,Product & Project Management,Sales 🇫🇷,Unspecified,"Paris, France; Bordeaux, France; Lyon, France; Marseille, France; Nantes, France",Full Time,Sales; AI,Sales 🇫🇷,57334,82506,69920,95,38,30.3,136,https://www.arbeitnow.fr/jobs/companies/alan/inbound-sales-paris-france-bordeaux-france-lyon-france-marseille-france-nantes-france-443778,"Health can’t wait . Not for symptoms to get worse. Not for a six‑month appointment. Not for a system to catch up. But that’s exactly how healthcare works today. You wait, until you can’t. Alan exists to end the wait. Hea"
raw-0067,2026-09-26,Arbeitnow API,Matera,Bras droit CEO / Chief of Staff (Stage - Paris),Finance & Business,Founders,Internship/Student,"Paris, Île-de-France, France","Student college, internship",Communication; Onboarding,Founders,30668,44132,37400,61.6,38,30.3,136,https://www.arbeitnow.fr/jobs/companies/matera/bras-droit-ceo-chief-of-staff-stage-paris-344091,"Depuis 2017, nous accompagnons les propriétaires dans la gestion de leur copropriété et leurs investissements locatifs, grâce à des offres sur-mesure. D’abord connue grâce à son offre de syndic coopératif qui permet aux "
raw-0068,2026-09-26,Arbeitnow API,Andurilindustries,Supplier Engineering Manager [Electrical],Software & Engineering,Manufacturing : Undersea Dominance - Production : Supply Chain,Senior/Lead,"Sydney, Australia",,AI; Operations; Design,Manufacturing : Undersea Dominance - Production : Supply Chain,97416,140184,118800,86.5,48,38.6,123,https://www.arbeitnow.co.uk/jobs/companies/andurilindustries/supplier-engineering-manager-electrical-sydney-australia-229907,&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Anduril Industries is a defense technology company with a mission to transform U.S. and allied military capabilities with advanced technology. By bringing the expertise
raw-0069,2026-09-26,Arbeitnow API,Andurilindustries,Senior Sourcing Engineer,Software & Engineering,Manufacturing : Undersea Dominance - Production : Supply Chain,Senior/Lead,"Sydney, Australia",,AI; Operations; Design,Manufacturing : Undersea Dominance - Production : Supply Chain,97416,140184,118800,86.5,48,38.6,123,https://www.arbeitnow.co.uk/jobs/companies/andurilindustries/senior-sourcing-engineer-sydney-australia-139838,&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Anduril Industries is a defense technology company with a mission to transform U.S. and allied military capabilities with advanced technology. By bringing the expertise
raw-0070,2026-09-26,Arbeitnow API,Andurilindustries,Senior Recruiter,Software & Engineering,People : Talent Acquisition : International Eng Recruiting,Senior/Lead,London,,Communication; Startup; AI,People : Talent Acquisition : International Eng Recruiting,97416,140184,118800,76.7,48,38.6,123,https://www.arbeitnow.co.uk/jobs/companies/andurilindustries/senior-recruiter-london-396879,&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Anduril Industries is a defense technology company with a mission to transform U.S. and allied military capabilities with advanced technology. By bringing the expertise
raw-0071,2026-09-26,Arbeitnow API,Waymo,"Staff Machine Learning Infrastructure Engineer, Simulation",Data & AI,Simulation (7XW),Senior/Lead,London,,Data Engineering; Machine Learning; Research; Testing; Design; AI/ML; AI,Simulation (7XW),94095,135405,114750,65.5,77,51.1,85,https://www.arbeitnow.co.uk/jobs/companies/waymo/staff-machine-learning-infrastructure-engineer-simulation-london-272919,&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Waymo is an autonomous driving technology company with the mission to be the world&#39;s most trusted driver. Since its start as the Google Self-Driving Car Project in 
raw-0072,2026-09-26,Arbeitnow API,Waymo,"Staff Machine Learning Engineer (TLM), Driver Understanding and Evaluation",Data & AI,Simulation (7XW),Senior/Lead,London,,Machine Learning; Research; Design,Simulation (7XW),94095,135405,114750,64.6,61,44.2,106,https://www.arbeitnow.co.uk/jobs/companies/waymo/staff-machine-learning-engineer-tlm-driver-understanding-and-evaluation-london-261160,&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Waymo is an autonomous driving technology company with the mission to be the world&#39;s most trusted driver. Since its start as the Google Self-Driving Car Project in 
raw-0073,2026-09-26,Arbeitnow API,Waymo,"Staff Machine Learning Engineer, Simulation",Data & AI,Simulation (7XW),Senior/Lead,London,,Machine Learning; Research; Testing; Design,Simulation (7XW),94095,135405,114750,63.5,61,44.2,106,https://www.arbeitnow.co.uk/jobs/companies/waymo/staff-machine-learning-engineer-simulation-london-103836,&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Waymo is an autonomous driving technology company with the mission to be the world&#39;s most trusted driver. Since its start as the Google Self-Driving Car Project in 
raw-0074,2026-09-26,Arbeitnow API,Waymo,Software Quality Operations Specialist,Data & AI,Triage (SQW),Unspecified,London,,Machine Learning; Data Science; Operations; AI,Triage (SQW),64124,92276,78200,68.9,51,35.9,119,https://www.arbeitnow.co.uk/jobs/companies/waymo/software-quality-operations-specialist-london-495175,&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Waymo is an autonomous driving technology company with the mission to be the world&#39;s most trusted driver. Since its start as the Google Self-Driving Car Project in 
raw-0075,2026-09-26,Arbeitnow API,Waymo,"Senior Safety Researcher, Computational Behavior Modeling",Software & Engineering,Safety (7GB),Senior/Lead,London,,Research; Design; AI,Safety (7GB),97416,140184,118800,84.4,48,38.6,123,https://www.arbeitnow.co.uk/jobs/companies/waymo/senior-safety-researcher-computational-behavior-modeling-london-222991,&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Waymo is an autonomous driving technology company with the mission to be the world&#39;s most trusted driver. Since its start as the Google Self-Driving Car Project in 
raw-0076,2026-09-26,Arbeitnow API,Waymo,"Senior Research Scientist, AI Foundations Recipes",Data & AI,AI Foundations (7SJ),Senior/Lead,Oxford; London,,AI; Machine Learning; TensorFlow; Research; PyTorch; Python; Design,AI Foundations (7SJ),94095,135405,114750,64.9,85,54.5,75,https://www.arbeitnow.co.uk/jobs/companies/waymo/senior-research-scientist-ai-foundations-recipes-oxford-london-178353,&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Waymo is an autonomous driving technology company with the mission to be the world&#39;s most trusted driver. Since its start as the Google Self-Driving Car Project in 
raw-0077,2026-09-26,Arbeitnow API,Waymo,"Senior Machine Learning Engineer, Simulation",Data & AI,Simulation (7XW),Senior/Lead,London,,Machine Learning; Research; Testing; Design,Simulation (7XW),94095,135405,114750,63.5,61,44.2,106,https://www.arbeitnow.co.uk/jobs/companies/waymo/senior-machine-learning-engineer-simulation-london-425315,&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Waymo is an autonomous driving technology company with the mission to be the world&#39;s most trusted driver. Since its start as the Google Self-Driving Car Project in 
raw-0078,2026-09-26,Arbeitnow API,84674Th44Metrea9999,Senior Software Engineer,Software & Engineering,Engineering,Senior/Lead,London,,Full Stack; Operations; Security; Finance; Design; Agile,Engineering,97416,140184,118800,60.6,64,45.5,102,https://www.arbeitnow.co.uk/jobs/companies/84674th44metrea9999/senior-software-engineer-london-492858,&lt;div class=&quot;content-intro&quot;&gt;&lt;h3 id=&quot;isPasted&quot;&gt;&lt;strong&gt;Company Overview&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;Metrea delivers effects-as-a-service to national security partners across fiv
raw-0079,2026-09-26,Arbeitnow API,84674Th44Metrea9999,Engineering Lead,Software & Engineering,Engineering,Senior/Lead,London,,Communication; Full Stack; Operations; Security; Finance; Agile,Engineering,97416,140184,118800,57.8,64,45.5,102,https://www.arbeitnow.co.uk/jobs/companies/84674th44metrea9999/engineering-lead-london-225986,&lt;div class=&quot;content-intro&quot;&gt;&lt;h3 id=&quot;isPasted&quot;&gt;&lt;strong&gt;Company Overview&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;Metrea delivers effects-as-a-service to national security partners across fiv
raw-0080,2026-09-26,Arbeitnow API,Monzo,Senior Analytics Engineer,Data & AI,Data,Senior/Lead,Cardiff,,Customer Service; Social Media; HR,Data,94095,135405,114750,47.8,53,40.8,116,https://www.arbeitnow.co.uk/jobs/companies/monzo/senior-analytics-engineer-cardiff-408174,&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;strong&gt;&lt;em&gt;🚀 We’re on a mission to make money work for everyone.&lt;/em&gt;&lt;/strong&gt;&lt;/p&gt; &lt;p&gt;We’re waving goodbye to the complicated and 
raw-0081,2026-09-26,Arbeitnow API,Eunetworks,Account Director Enterprise (DC),Software & Engineering,Sales,Senior/Lead,London,,Sales; Finance,Sales,97416,140184,118800,68.8,48,38.6,123,https://www.arbeitnow.co.uk/jobs/companies/eunetworks/account-director-enterprise-dc-london-103786,"&lt;p&gt;&lt;strong&gt;Preferred locations are London, Berlin, Frankfurt, Munich and Hanover; with domestic and occasional international travel as required.&lt;/strong&gt;&lt;/p&gt; &lt;p&gt;&lt;strong&gt;The Role&lt;br&"
raw-0082,2026-09-26,Arbeitnow API,ionq,"Senior Front-End Engineer, Quantum Tools",Software & Engineering,Compute - Engineering,Senior/Lead,Oxford,,Financial Modeling; Cybersecurity; Operations,Compute - Engineering,97416,140184,118800,51.3,56,42.1,112,https://www.arbeitnow.co.uk/jobs/companies/ionq/senior-front-end-engineer-quantum-tools-oxford-116704,&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;strong&gt;About IonQ:&amp;nbsp;&lt;/strong&gt;&lt;strong&gt;&lt;br&gt;&lt;/strong&gt;&lt;/p&gt; &lt;p&gt;&lt;u&gt;&lt;a href=&quot;https://cts.businesswire.com/ct/C
raw-0083,2026-09-26,Arbeitnow API,ionq,"Government Affairs & Public Policy Manager, EMEA",Cybersecurity & IT,Government Affairs,Senior/Lead,Oxford,,AI; Go; Financial Modeling; Cybersecurity; Operations,Government Affairs,88560,127440,108000,62,61,44.2,106,https://www.arbeitnow.co.uk/jobs/companies/ionq/government-affairs-public-policy-manager-emea-oxford-142041,&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;strong&gt;About IonQ:&amp;nbsp;&lt;/strong&gt;&lt;strong&gt;&lt;br&gt;&lt;/strong&gt;&lt;/p&gt; &lt;p&gt;&lt;u&gt;&lt;a href=&quot;https://cts.businesswire.com/ct/C
raw-0084,2026-09-26,Arbeitnow API,Splice,Corporate Development Contractor,Software & Engineering,SFA,Unspecified,Unspecified,,Communication; Marketplace; Research; AI,SFA,66387,95533,80960,71.4,38,30.3,136,https://www.arbeitnow.co.uk/jobs/companies/splice/corporate-development-contractor-240544,&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;strong&gt;WHO WE ARE:&amp;nbsp;&amp;nbsp;&lt;/strong&gt;&lt;/p&gt; &lt;p&gt;Splice is a creative platform for people who make music. Serious producers choose Splice
raw-0085,2026-09-26,Arbeitnow API,Sharkninjaoperatingllc,Engineering Director - NPD,Software & Engineering,10500 - Engineering NPD,Senior/Lead,Battersea Power Station,,Design; AI,10500 - Engineering NPD,97416,140184,118800,97.5,48,38.6,123,https://www.arbeitnow.co.uk/jobs/companies/sharkninjaoperatingllc/engineering-director-npd-battersea-power-station-457499,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;strong&gt;&lt;span data-contrast=&quot;auto&quot;&gt;About Us&lt;/span&gt;&lt;/strong&gt;&lt;span data-ccp-props=&quot;{&amp;quot;134233117&amp;quot;:false,&amp;quo"
raw-0086,2026-09-26,Arbeitnow API,Flix,Data Platform Engineer (m/f/d),Data & AI,Unspecified,Unspecified,"Berlin, Berlin, Germany",,Communication; Kubernetes; Automation; Operations; Security; Testing; Python; Design; Cloud; CI/CD; SQL; AWS,,64124,92276,78200,59.2,67,42.8,98,https://www.arbeitnow.com/jobs/companies/flix/data-platform-engineer-berlin-324571,"We're looking for a Data Platform Engineer (m/f/d) to join our team and help build and operate the data infrastructure that powers Flix's mobility platform. At FlixTech, our data platform enables teams across the company"
raw-0087,2026-09-26,Arbeitnow API,Faculty,Research Scientist - AI Safety,Data & AI,Research & Development,Unspecified,UK - London,Full Time,Research; Machine Learning; Security; PyTorch; Finance; Python; Design; AI,Research & Development,64124,92276,78200,65.5,75,46.3,88,https://www.arbeitnow.co.uk/jobs/companies/faculty/research-scientist-ai-safety-london-115961,"Why Faculty? We established Faculty in 2014 because we thought that AI would be the most important technology of our time. Since then, we’ve worked with over 350 global customers to transform their performance through hu"
raw-0088,2026-09-26,Arbeitnow API,Faculty,Delivery Manager,Software & Engineering,Professional & Financial Services,Senior/Lead,UK - London,Full Time,Finance; Design; AI,Professional & Financial Services,97416,140184,118800,84.2,48,38.6,123,https://www.arbeitnow.co.uk/jobs/companies/faculty/delivery-manager-london-56149,"Why Faculty? We established Faculty in 2014 because we thought that AI would be the most important technology of our time. Since then, we’ve worked with over 350 global customers to transform their performance through hu"
raw-0089,2026-09-26,Arbeitnow API,Relationrx,Manager/Associate Director - Project Management,Data & AI,Growth,Senior/Lead,London,Full Time,Project Management; Machine Learning,Growth,94095,135405,114750,51.9,61,44.2,106,https://www.arbeitnow.co.uk/jobs/companies/relationrx/manager-associate-director-project-management-london-309998,"About Relation Relation is a sector defining TechBio company developing transformational medicines, with technology at our core. Our ambition is to understand human biology in unprecedented ways, discovering therapies to"
raw-0090,2026-09-26,Arbeitnow API,Docker,Business Development Representative (DACH),Software & Engineering,Sales,Unspecified,England,Full Time,Sales; Onboarding; Docker; AI,Sales,66387,95533,80960,73.3,38,30.3,136,https://www.arbeitnow.co.uk/jobs/companies/docker/business-development-representative-dach-england-384779,"About Docker Docker has been one of the most loved brands in developer tooling, trusted by more than 20 million monthly users and over 20 billion container image pulls. From solo founders to the world's largest companies"
raw-0091,2026-09-26,Arbeitnow API,Docker,Business Development Representative (EMEA),Software & Engineering,Sales,Unspecified,England,Full Time,Sales; Onboarding; Docker; AI,Sales,66387,95533,80960,73.3,38,30.3,136,https://www.arbeitnow.co.uk/jobs/companies/docker/business-development-representative-emea-england-78967,"About Docker Docker has been one of the most loved brands in developer tooling, trusted by more than 20 million monthly users and over 20 billion container image pulls. From solo founders to the world's largest companies"
raw-0092,2026-09-26,Arbeitnow API,Heidi,Customer Support Engineer - London,Software & Engineering,Customer Experience,Unspecified,London,Full Time,Technical Support; AI,Customer Experience,66387,95533,80960,76.6,38,30.3,136,https://www.arbeitnow.co.uk/jobs/companies/heidi/customer-support-engineer-london-275256,We’re Heidi. We're building the future of healthcare by giving every clinician the earth's finest AI Care Partner. Our platform has absorbed the administrative chaos of 175 million patient visits and supported 67 million
raw-0093,2026-09-26,Arbeitnow API,Heidi,Customer Support Engineering Lead - London,Software & Engineering,Customer Experience,Senior/Lead,London,Full Time,Automation; Operations; AI,Customer Experience,97416,140184,118800,78.5,48,38.6,123,https://www.arbeitnow.co.uk/jobs/companies/heidi/customer-support-engineering-lead-london-90155,We’re Heidi. We're building the future of healthcare by giving every clinician the earth's finest AI Care Partner. Our platform has absorbed the administrative chaos of 175 million patient visits and supported 67 million
raw-0094,2026-09-26,Arbeitnow API,EverAI,Senior Product Manager (Full Remote - Europe),Software & Engineering,R&D,Senior/Lead,United Kingdom,Full Time,Research; Finance; AI,R&D,97416,140184,118800,75.2,48,38.6,123,https://www.arbeitnow.co.uk/jobs/companies/everai/senior-product-manager-full-remote-europe-united-kingdom-272377,"Our Vision &amp; Products 🚀 EverAI — Building the Future of AI Companionship One of the Top 15 Largest &amp; Fastest-Growing AI Companies in the World 50 Million Users in 2 years — Help Us Reach 100M first, 500M next At"
raw-0095,2026-09-26,Arbeitnow API,Taxtalente.de,"Steuerberater (m/w/d) in Bad Schussenried, auf Wunsch mit Partnerperspektive, gesucht - mindestens 90.000€",Software & Engineering,Directors,Unspecified,Bad Schussenried,,Python; JavaScript; API; Cloud,Directors; Chief Executives,66387,95533,80960,60.3,62,40.7,104,https://www.arbeitnow.com/jobs/companies/taxtalentede/steuerberater-in-bad-schussenried-auf-wunsch-mit-partnerperspektive-gesucht-mindestens-90000eur-354822,TaxTalente ist die Nr. 1 Job-Matching Plattform für Jobsuchende in der Steuerberatung. Sie suchen eine positive berufliche Veränderung? Sie möchten den nächsten Schritt in Ihrer Karriere gehen und streben möglicherweise 
raw-0096,2026-09-26,Arbeitnow API,Taxtalente.de,"Steuerberater (m/w/d) in Bergen an der Dumme, auf Wunsch mit Partnerperspektive, gesucht - mindestens 90.000€",Software & Engineering,Directors,Unspecified,Bergen an der Dumme,,Python; JavaScript; API; Cloud,Directors; Chief Executives,66387,95533,80960,60.3,62,40.7,104,https://www.arbeitnow.com/jobs/companies/taxtalentede/steuerberater-in-bergen-an-der-dumme-auf-wunsch-mit-partnerperspektive-gesucht-mindestens-90000eur-297659,TaxTalente ist die Nr. 1 Job-Matching Plattform für Jobsuchende in der Steuerberatung. Sie suchen eine positive berufliche Veränderung? Sie möchten den nächsten Schritt in Ihrer Karriere gehen und streben möglicherweise 
raw-0097,2026-09-26,Arbeitnow API,Taxtalente.de,"Steuerberater (m/w/d) in Bretten, auf Wunsch mit Partnerperspektive, gesucht - mindestens 90.000€",Software & Engineering,Directors,Unspecified,Bretten,,Python; JavaScript; API; Cloud,Directors; Chief Executives,66387,95533,80960,60.3,62,40.7,104,https://www.arbeitnow.com/jobs/companies/taxtalentede/steuerberater-in-bretten-auf-wunsch-mit-partnerperspektive-gesucht-mindestens-90000eur-16950,TaxTalente ist die Nr. 1 Job-Matching Plattform für Jobsuchende in der Steuerberatung. Sie suchen eine positive berufliche Veränderung? Sie möchten den nächsten Schritt in Ihrer Karriere gehen und streben möglicherweise 
raw-0098,2026-09-26,Arbeitnow API,Taxtalente.de,"Steuerberater (m/w/d) in Grünbach, auf Wunsch mit Partnerperspektive, gesucht - mindestens 90.000€",Software & Engineering,Directors,Unspecified,Grünbach,,Python; JavaScript; API; Cloud,Directors; Chief Executives,66387,95533,80960,60.3,62,40.7,104,https://www.arbeitnow.com/jobs/companies/taxtalentede/steuerberater-in-grunbach-auf-wunsch-mit-partnerperspektive-gesucht-mindestens-90000eur-220091,TaxTalente ist die Nr. 1 Job-Matching Plattform für Jobsuchende in der Steuerberatung. Sie suchen eine positive berufliche Veränderung? Sie möchten den nächsten Schritt in Ihrer Karriere gehen und streben möglicherweise 
